timestamp,water_level,rainfall,flow_rate,temperature,risk
2025-01-02 00:00:00,13.44783868235952,18.091720150217007,2162.540254683189,27.037853614325318,0
2025-01-02 01:00:00,13.908062318856896,7.509596489893266,2085.535681069484,28.442558234822833,0
2025-01-02 02:00:00,15.057161167604459,18.745452998447767,2355.948530947626,27.07573623040714,1
2025-01-02 03:00:00,15.826497125195853,24.870126793477855,2894.733106248438,29.13328480587311,1
2025-01-02 04:00:00,16.382952089267107,22.82962685401344,2800.5472439260325,31.256157087740288,1
2025-01-02 05:00:00,16.083451633290913,20.873152583006696,2572.1522058627993,32.39077727716195,1
2025-01-02 06:00:00,17.247449456086795,36.21724897657678,2919.0766750138273,31.53615512276593,1
2025-01-02 07:00:00,17.69879169780491,44.70847583209252,3062.00613291769,28.485291672086916,1
2025-01-02 08:00:00,16.49587068543881,27.26950131654308,2741.368362983907,30.139339429805666,1
2025-01-02 09:00:00,16.494235011355915,42.46714238495766,2833.81483440674,28.54154445360631,1
2025-01-02 10:00:00,15.016251249034777,13.12048593404752,2338.826729616259,28.840680711755905,1
2025-01-02 11:00:00,13.89611929376075,10.320648036063812,2289.431763045127,26.849797088375254,0
2025-01-02 12:00:00,12.895665982332993,15.928377691626764,1929.0754253687821,24.94383186977724,0
2025-01-02 13:00:00,11.354692534378056,9.160259950659505,1700.097548109563,25.81012217825264,0
2025-01-02 14:00:00,12.55327744766437,23.77477448344284,1919.966914066295,26.36712323593202,0
2025-01-02 15:00:00,11.653092780237525,20.794273171743495,1768.3280592851695,25.22427936300893,0
2025-01-02 16:00:00,11.480380382111782,9.801826182408245,1783.2360743606407,24.88546122054391,0
2025-01-02 17:00:00,10.008692637459397,3.516616405906934,1500.541288563571,24.36184290870805,0
2025-01-02 18:00:00,10.581066084547011,8.754646662222575,1570.9023221741982,24.485432969814852,0
2025-01-02 19:00:00,11.432855887386616,21.20137687493861,1666.9379873827527,24.73763663203684,0
2025-01-02 20:00:00,11.406008200541692,24.51654302535254,1773.9274637497083,24.072306073901142,0
2025-01-02 21:00:00,11.23669281336333,9.198943370825841,1437.822940429743,24.978148330143895,0
2025-01-02 22:00:00,11.478754322086134,1.5413049914988277,1671.552317212717,27.59191004984363,0
2025-01-02 23:00:00,12.269451931036052,2.9017915406903563,1781.7492777582202,26.393980099493803,0
2025-01-03 00:00:00,14.142083085347911,19.84723380347623,2311.5698922239662,27.051076195744702,0
2025-01-03 01:00:00,14.37875799771563,14.824609118725336,2170.9529210855762,27.89991854397924,0
2025-01-03 02:00:00,15.010539286189362,19.87138094440865,2390.6713594553084,28.238509778020536,1
2025-01-03 03:00:00,15.287552195929175,19.192784562042007,2519.428976137306,28.598893187094678,1
2025-01-03 04:00:00,16.08923147460326,22.2641690399146,2740.7954536715333,29.84849044059183,1
2025-01-03 05:00:00,17.54805508940665,47.278777604249655,2957.55503536933,29.290919236516224,1
2025-01-03 06:00:00,17.177923082396966,40.41940487247766,3115.876023753203,29.825382084627343,1
2025-01-03 07:00:00,16.507048354292667,26.9432053353599,2765.4811417202727,28.94915983103566,1
2025-01-03 08:00:00,16.280416519974157,32.27637842430668,2686.951041375296,29.727690376794495,1
2025-01-03 09:00:00,15.72862912730995,31.37970011072448,2468.2353022678267,29.822354276570877,1
2025-01-03 10:00:00,16.596842536829083,56.715241610422964,3054.497503562212,28.245702168106906,1
2025-01-03 11:00:00,13.567280171867406,9.659357221736093,2277.0035105353986,25.366403011040383,0
2025-01-03 12:00:00,14.044237855598773,17.049458284565915,2307.8524091311538,27.708445852866568,0
2025-01-03 13:00:00,13.84160431653454,27.853571857283747,2214.5999161602595,26.367763476004153,0
2025-01-03 14:00:00,13.467193939844725,42.82087322312627,2556.216397677343,24.30812225998385,0
2025-01-03 15:00:00,11.376163693081773,7.237260226188849,1571.564363523316,25.806603947228286,0
2025-01-03 16:00:00,11.48379265681956,9.530921590781205,1652.9403129389764,22.72381354778767,0
2025-01-03 17:00:00,11.579923924719298,23.95159668713231,1694.0181205550764,25.356711659522155,0
2025-01-03 18:00:00,10.050933367595174,2.280042543637353,1279.2889050713745,23.931160056423344,0
2025-01-03 19:00:00,10.792299860273646,18.469447486048313,1568.186047578659,21.379584430679998,0
2025-01-03 20:00:00,13.218442296479859,59.10401659245298,2183.596123117017,24.61591929336257,0
2025-01-03 21:00:00,12.247444254918841,20.08758504807754,1962.4742114657506,24.39124881473123,0
2025-01-03 22:00:00,11.367378899899462,0.5602016461064273,1483.0877369333539,24.831780849812237,0
2025-01-03 23:00:00,12.147758395042025,5.885506335474162,1680.3569379166515,25.33827195094498,0
2025-01-04 00:00:00,12.551281045840001,7.470605110906004,1792.8742902027866,26.84734105096815,0
2025-01-04 01:00:00,15.427920560369465,38.036734741190735,2589.5476155083384,27.194230717906983,1
2025-01-04 02:00:00,15.57991446041761,22.042874926784613,2658.390825949292,26.271971708173933,1
2025-01-04 03:00:00,15.757762758886855,15.721416078357072,2687.7923421024275,30.64780180757229,1
2025-01-04 04:00:00,16.235722300184037,30.634912781859935,2585.137106869448,29.304847024199145,1
2025-01-04 05:00:00,17.42702993317557,35.075862867122055,2871.794685235577,29.01945545981329,1
2025-01-04 06:00:00,16.35716849848986,28.474356393821978,2688.415482677552,28.6458915809456,1
2025-01-04 07:00:00,16.98202611062032,24.165075594771668,2836.534802795807,30.82265595981071,1
2025-01-04 08:00:00,18.951636784728034,80.99793283329538,3725.3667185668073,28.039957848437485,1
2025-01-04 09:00:00,16.908606238019967,42.065024096840546,2834.335505050824,29.282105105789206,1
2025-01-04 10:00:00,16.431757236772352,39.878534946957785,2776.5223987161626,27.7996211977517,1
2025-01-04 11:00:00,14.082757319015254,17.24268205534198,2182.4875649784904,27.14595354263276,0
2025-01-04 12:00:00,13.858700730055773,7.112452247116143,2121.7336717730786,25.675728562828922,0
2025-01-04 13:00:00,12.741560196289562,8.892024664889831,1896.2820632186827,25.479159545666455,0
2025-01-04 14:00:00,11.444094591526586,3.1097713096883552,1686.3546940843635,25.510574869808234,0
2025-01-04 15:00:00,12.699792323754272,46.061668079666426,1955.5265374767741,25.16105432805915,0
2025-01-04 16:00:00,11.4703719520098,12.51788465417901,1584.294580423546,23.459212811107115,0
2025-01-04 17:00:00,12.899463765357018,38.66686998462541,2263.0260616658074,23.9931012382079,0
2025-01-04 18:00:00,10.555965793382663,9.320666945958589,1626.9074934316568,25.066145317164505,0
2025-01-04 19:00:00,10.919539937467444,20.325079108218695,1461.2377604929661,22.10706825279391,0
2025-01-04 20:00:00,11.354890137128711,16.5118206120985,1626.5889692035225,24.394401020336453,0
2025-01-04 21:00:00,10.668737312820559,2.7002785660444095,1350.8692876852786,23.737738921957746,0
2025-01-04 22:00:00,15.057630430542993,50.33254293587042,2661.3179600892117,24.236778993460163,1
2025-01-04 23:00:00,12.653150822819667,9.597503346150566,1872.6589315525594,26.53675668029016,0
2025-01-05 00:00:00,12.75099226592182,3.994983152776843,1779.7742295822104,26.345698237598924,0
2025-01-05 01:00:00,15.245946242798192,29.279883359076813,2460.546376239538,26.316293383825442,1
2025-01-05 02:00:00,14.640663475042066,23.933717898577843,2167.9230586861822,30.08913983048398,0
2025-01-05 03:00:00,16.3254989124364,32.98925715091718,2617.164662894994,30.22542776075784,1
2025-01-05 04:00:00,16.10604798440236,32.52775101496537,2822.885467260753,27.279309063722312,1
2025-01-05 05:00:00,16.21987398667742,20.01226494600716,2744.664726387061,28.12846372526472,1
2025-01-05 06:00:00,16.550016840995195,25.66792802287578,2529.065009940083,30.712148485582418,1
2025-01-05 07:00:00,16.852162894084316,24.74232069724478,2682.5860487706486,29.555928879222243,1
2025-01-05 08:00:00,17.295027778085945,46.863620757769866,3197.7201641543365,31.398765784579272,1
2025-01-05 09:00:00,15.459146569262288,28.542930124795582,2493.151733914802,29.86092402180886,1
2025-01-05 10:00:00,15.815876817226584,31.33442265104415,2641.5215478928953,28.859358628624797,1
2025-01-05 11:00:00,13.982855026378989,15.344254216995946,2213.523038829909,26.550221905117045,0
2025-01-05 12:00:00,14.08226754344747,22.197162713651885,2405.2745672885267,27.58972835383737,0
2025-01-05 13:00:00,12.89025851647884,12.091347862100324,1860.6183957931487,24.69262611899188,0
2025-01-05 14:00:00,11.818184483142915,11.294293179512039,1732.705205426209,27.066293440092085,0
2025-01-05 15:00:00,11.314755507057756,16.415630172586777,1844.5231228930509,25.38524596326225,0
2025-01-05 16:00:00,10.653276015303145,15.205940113155975,1481.5323799786665,23.412127096537574,0
2025-01-05 17:00:00,14.284506808260195,78.5459608992382,2704.358398255651,25.067835434891578,1
2025-01-05 18:00:00,9.799996843450737,5.59719788353642,1346.0625606027943,26.689829866963603,0
2025-01-05 19:00:00,10.242785513095177,2.3086273386232925,1341.9229614260732,23.841082001361453,0
2025-01-05 20:00:00,11.188827052392691,18.502069732748065,1801.8333271727854,25.062419616276227,0
2025-01-05 21:00:00,11.82748089622578,6.516777286096357,1630.2479787663208,24.36048447281115,0
2025-01-05 22:00:00,11.96772501011432,0.537404754226551,1469.8314085526365,25.602422661142015,0
2025-01-05 23:00:00,11.96821028800053,4.251002444532426,1763.5124258495873,24.414861392654693,0
2025-01-06 00:00:00,16.511673940585755,66.66090088531321,3178.7492096276997,26.999364583792957,1
2025-01-06 01:00:00,13.473894125483305,10.609086651047068,2020.6091984144311,27.828749931104298,0
2025-01-06 02:00:00,14.498071220453447,11.34107462689122,2271.5593569316825,30.658797332213695,0
2025-01-06 03:00:00,19.05744986063924,77.84722484761079,3531.6241566176313,26.967316608315617,1
2025-01-06 04:00:00,15.868434623438242,21.373409826086355,2610.1734768613596,29.261016060423977,1
2025-01-06 05:00:00,20.75433424880469,114.81832697006907,4154.013883935849,31.443518140264448,1
2025-01-06 06:00:00,16.768117652850947,29.748829216212616,3004.770468409292,29.709874205041494,1
2025-01-06 07:00:00,18.99740674902338,69.80427732397442,3446.517676869492,29.69216763928521,1
2025-01-06 08:00:00,15.589625402473274,28.375916902933145,2866.9078425634407,28.598165381494713,1
2025-01-06 09:00:00,16.055932269487087,34.56724929556583,2701.198684947758,28.002193887244335,1
2025-01-06 10:00:00,15.010120760309967,22.336104344073803,2376.9893199658377,26.30897548100022,1
2025-01-06 11:00:00,14.228181034332891,16.310643907556468,2368.575902943136,27.021398838134594,0
2025-01-06 12:00:00,14.033924263982634,17.23002659687009,2229.406631161015,25.812773933865465,0
2025-01-06 13:00:00,13.53248691120494,21.04437363868691,2074.42911082078,26.365189465080913,0
2025-01-06 14:00:00,11.976259414805263,16.11277249430718,1931.3679708742886,24.554798157091525,0
2025-01-06 15:00:00,12.237401665892657,14.700335812178096,1676.4263203951643,24.30317047438215,0
2025-01-06 16:00:00,10.405079548866864,6.5755413233199675,1484.342926601273,23.859277316977494,0
2025-01-06 17:00:00,11.168764030254028,12.776501412151612,1467.6191851785372,24.044424302384353,0
2025-01-06 18:00:00,12.744344247136306,45.89738935964523,2234.640802389645,23.36577329231419,0
2025-01-06 19:00:00,10.286268972710257,6.25585689407018,1346.4329112086466,22.828079213208238,0
2025-01-06 20:00:00,11.554740222207352,17.665133435992455,1863.178461348187,24.50484352138409,0
2025-01-06 21:00:00,12.692076303612899,35.80966506027418,2053.120480293283,26.159659515957895,0
2025-01-06 22:00:00,12.593152397056725,21.191067249512344,1933.9002381731834,25.654159434948937,0
2025-01-06 23:00:00,13.449605313542389,29.78979115860576,2297.854080782162,25.491758338806083,0
2025-01-07 00:00:00,12.840865425300779,3.975996476734092,1874.4316671239628,26.852224313887646,0
2025-01-07 01:00:00,14.264937799105173,22.8802803373727,2305.505570909732,25.315697810879715,0
2025-01-07 02:00:00,14.673380467628666,20.544222045314722,2416.193183078646,28.33271670055335,0
2025-01-07 03:00:00,15.725239272924101,25.123522846065715,2713.0350042493656,28.64089510065107,1
2025-01-07 04:00:00,17.583061035813,60.365423960690805,3240.0480665282485,28.4779237817455,1
2025-01-07 05:00:00,16.598652304837707,30.46751121028703,2816.2296740569086,28.995259456068844,1
2025-01-07 06:00:00,17.36787141742389,38.197641055050305,2988.7919462714026,29.507718598152422,1
2025-01-07 07:00:00,16.429390172050663,20.662324491637943,2758.634977457336,31.088727410074995,1
2025-01-07 08:00:00,19.006486981540945,67.76521031133234,3440.80504263163,30.908548711489434,1
2025-01-07 09:00:00,16.380090218040017,42.5886537138735,3137.1450487822444,28.007570149690277,1
2025-01-07 10:00:00,15.2950702047054,23.220093439035722,2449.177052576832,27.878307152107933,1
2025-01-07 11:00:00,14.113347487649602,15.273382807573125,2175.8083764789462,27.185349186561286,0
2025-01-07 12:00:00,14.109468906306198,22.991415105496237,2193.3216173048036,27.971454618660143,0
2025-01-07 13:00:00,13.86280249954378,35.47782616193337,2151.1943769245777,26.398150727850368,0
2025-01-07 14:00:00,13.83837519403282,50.95160675942178,2342.721700058551,25.61134783516926,0
2025-01-07 15:00:00,12.2939576511722,27.707780728728913,1881.5066357551557,25.522194792545786,0
2025-01-07 16:00:00,11.246642912934211,14.880366993597152,1771.133485854545,23.686227698553566,0
2025-01-07 17:00:00,12.034431627211791,31.142330406302676,1873.6239070454733,25.73888641035767,0
2025-01-07 18:00:00,10.891959954727547,26.785744701830474,1723.9861018790639,23.99790641109576,0
2025-01-07 19:00:00,11.46719932269104,14.932422960080444,1733.0048696097049,23.0751275857025,0
2025-01-07 20:00:00,12.124307981758546,26.161786745367152,2024.0407154714608,24.126355496089275,0
2025-01-07 21:00:00,12.316696716111146,25.76863031774561,2060.9278504350787,26.35699364548981,0
2025-01-07 22:00:00,11.885483586234654,13.149995107134544,1684.3291122602038,24.98982943681948,0
2025-01-07 23:00:00,12.3346816546964,8.29949695613859,1760.5515882359941,27.363012223546228,0
2025-01-08 00:00:00,14.663445416890012,23.995803770946477,2449.572796314802,26.24958504867417,0
2025-01-08 01:00:00,14.878827296287408,9.718951687335087,2133.2874159632943,26.857660699174797,0
2025-01-08 02:00:00,14.990148821421574,13.410777804957014,2259.278752701694,29.291516892713137,0
2025-01-08 03:00:00,16.15741038738824,32.588138424806345,2826.341637599487,28.07255327078474,1
2025-01-08 04:00:00,17.39949296412943,40.78615009748211,3088.03929172987,30.585124511547345,1
2025-01-08 05:00:00,17.219826057451026,37.64571871853357,2892.0119015667465,30.319728677695224,1
2025-01-08 06:00:00,17.09606033630636,40.07902616324884,3047.755265972871,28.95168727863889,1
2025-01-08 07:00:00,17.15952598832731,42.45911746148694,3158.414235757346,29.812046186074003,1
2025-01-08 08:00:00,17.825888773405104,60.48769151351138,3182.556691620243,28.93954706268188,1
2025-01-08 09:00:00,16.94369990399384,42.23159901578855,2915.203627768605,29.54009221156252,1
2025-01-08 10:00:00,15.236612000220921,37.418165731739904,2589.8002248052326,30.765357893946508,1
2025-01-08 11:00:00,14.1323561381519,22.416950440069286,2214.8849708412936,27.331611611842675,0
2025-01-08 12:00:00,13.696272577039693,17.804520736327166,2052.909363956255,27.640531528630227,0
2025-01-08 13:00:00,12.771434499894006,12.173547386653139,1946.968674954031,26.25287163469345,0
2025-01-08 14:00:00,12.8101042589901,19.58050473010115,1863.8063697052457,25.528869243675825,0
2025-01-08 15:00:00,10.578987336353533,4.273752444162404,1445.563978405441,24.680433511562534,0
2025-01-08 16:00:00,13.459129563694681,43.31855849830135,2152.9078986762,23.373022853024818,0
2025-01-08 17:00:00,9.871576972288134,5.8180548746939715,1284.1265472079863,24.504390460271743,0
2025-01-08 18:00:00,11.076731320653598,28.04415109792258,1856.2511059026756,23.653509900096733,0
2025-01-08 19:00:00,12.464157573768558,39.25562783658424,2159.404799348979,23.016462420646324,0
2025-01-08 20:00:00,11.592591077272662,27.99135120720435,1861.3271349188976,25.618931703344643,0
2025-01-08 21:00:00,14.542380449827283,71.03088961270151,2700.684743239329,24.99749120368317,1
2025-01-08 22:00:00,11.510586418094622,0.778561888504109,1608.8269563789434,25.22628125118812,0
2025-01-08 23:00:00,12.077188701203482,8.86603894686206,1586.7628482324699,27.831610802387985,0
2025-01-09 00:00:00,14.559293412111064,38.757491915047815,2562.0529492626038,24.796702157360397,0
2025-01-09 01:00:00,14.48559135051178,8.412817212545939,2453.066528826467,29.303842099782447,0
2025-01-09 02:00:00,14.690931355399222,16.02335018519267,2323.699156799702,27.443774461036543,0
2025-01-09 03:00:00,16.68970593934082,36.094744079954616,2788.9637799864954,29.375159390858254,1
2025-01-09 04:00:00,16.654020871891465,32.03689438426345,2898.9096408209225,28.892399706408458,1
2025-01-09 05:00:00,17.258033697031998,40.15686897267723,3203.2264748364796,28.790176230324295,1
2025-01-09 06:00:00,16.784386913498164,35.86934359717374,3062.6443260812234,31.576663831162122,1
2025-01-09 07:00:00,16.621704973728388,36.50454200520784,2681.37184380825,32.12523735974155,1
2025-01-09 08:00:00,15.878532276202174,24.029174561179815,2733.145704512985,29.33260543057202,1
2025-01-09 09:00:00,16.165315681589032,30.850663838870453,3017.496957121944,29.523889986192803,1
2025-01-09 10:00:00,15.258836767983158,19.49154205427579,2475.5406825881037,28.56838950199502,1
2025-01-09 11:00:00,13.45115388883973,16.00566704935066,2078.9592998469625,29.85306534013099,0
2025-01-09 12:00:00,14.61681901847749,27.73907062658209,2333.1228262087106,24.464219463055755,0
2025-01-09 13:00:00,12.014571997455961,3.022487545963596,1571.3127831151585,26.676090994216715,0
2025-01-09 14:00:00,11.649703913678197,0.30676997917886073,1703.458302337481,24.627448423027268,0
2025-01-09 15:00:00,11.773335049132694,26.1335767147806,1802.1450797094262,22.051522830674948,0
2025-01-09 16:00:00,11.60392340455902,16.72332002042083,1676.9162946384001,23.969287671731607,0
2025-01-09 17:00:00,12.121202340638417,39.22278996371719,1920.1137059633534,26.31988107022546,0
2025-01-09 18:00:00,10.16860100533091,6.2075124713805625,1346.1614575790911,23.21274097151952,0
2025-01-09 19:00:00,11.228215912539891,12.766773929358674,1725.1770950871812,25.05114112901033,0
2025-01-09 20:00:00,10.797297060905112,15.228368990507287,1653.5127997241552,25.840330425122723,0
2025-01-09 21:00:00,10.701994401088044,7.62252457402137,1516.5477548920248,24.86344349329693,0
2025-01-09 22:00:00,11.161280813315356,5.355339878178848,1508.9687613008102,25.644546742093535,0
2025-01-09 23:00:00,13.222996100121577,27.212168315422712,1935.8053287584178,24.163985376843115,0
2025-01-10 00:00:00,12.611075055048422,2.6400589543144415,1697.3673851549363,26.140603364192817,0
2025-01-10 01:00:00,14.19178528204166,9.556736036606473,2114.8658801834986,28.864866284503535,0
2025-01-10 02:00:00,15.038619123502016,22.368730784278952,2570.265206363741,28.572814916444486,1
2025-01-10 03:00:00,16.86007702478952,43.95033940875815,2877.4173208602547,29.56213007329205,1
2025-01-10 04:00:00,16.481754668997432,25.477946287236115,2880.0809671487505,29.75786530697297,1
2025-01-10 05:00:00,16.125674100585915,26.435132268695238,2672.695243313661,32.52818221202292,1
2025-01-10 06:00:00,16.970504242270177,31.68757790720536,2841.814995584111,29.48337620257368,1
2025-01-10 07:00:00,16.953740349325475,38.55301652735812,2847.368004196511,31.82426953045078,1
2025-01-10 08:00:00,16.319174371542122,27.330927652177145,2843.8608077795498,29.75828007800139,1
2025-01-10 09:00:00,17.338882486682124,47.030933807407074,3251.8114728119504,31.154359113056607,1
2025-01-10 10:00:00,15.906275173855814,43.98579505010629,2630.326275589573,27.03002629289024,1
2025-01-10 11:00:00,14.163887206107889,17.54450450011455,2203.6711553171585,27.998039784464595,0
2025-01-10 12:00:00,15.797502070187518,57.56960851330265,2988.0265348854546,26.527575859291854,1
2025-01-10 13:00:00,12.163847763123812,14.91867468576785,1765.493159221491,26.3909096677125,0
2025-01-10 14:00:00,13.270413511969526,33.095784306659176,2213.7261863563936,26.966851515199345,0
2025-01-10 15:00:00,11.85228209381151,18.776032729158924,1930.991862556496,25.333251182869898,0
2025-01-10 16:00:00,11.160348773380345,18.475596668070093,1708.9354958558645,25.86638301667902,0
2025-01-10 17:00:00,10.359983707231805,1.851099321740127,1416.388443159604,23.29795720920406,0
2025-01-10 18:00:00,10.891903918881514,3.9371831947478997,1582.177583840775,23.01259865097154,0
2025-01-10 19:00:00,11.19102040272471,10.533277456083395,1740.4472675571042,24.121548608897513,0
2025-01-10 20:00:00,12.077951842445914,33.78487274903302,1967.6789420262367,24.355541174577382,0
2025-01-10 21:00:00,11.618047269284176,19.007719068155566,1724.7002107176186,24.655648413851328,0
2025-01-10 22:00:00,12.002814630300705,10.628212916102914,1630.9102191610066,24.349641929195162,0
2025-01-10 23:00:00,12.726984319196454,23.656539768555334,2213.6438913341826,27.661924772514713,0
2025-01-11 00:00:00,14.398495578104786,32.811647725910014,2225.996592131463,26.564595359239807,0
2025-01-11 01:00:00,13.753773185484706,19.25870538059256,2245.7573348429783,29.487750881962757,0
2025-01-11 02:00:00,14.977805436854466,27.095070203453005,2550.03403617669,28.51529203824487,0
2025-01-11 03:00:00,15.78513606949803,29.362191906551693,2621.712543384952,29.899435060536486,1
2025-01-11 04:00:00,17.20083112904612,30.5973357464059,2817.3431771298197,30.267327782909728,1
2025-01-11 05:00:00,17.451388742236595,25.450763075048016,3048.818246690529,28.90864779044618,1
2025-01-11 06:00:00,16.771737395967712,25.609207990210543,2746.3739129822043,30.440643505862987,1
2025-01-11 07:00:00,17.42002228336517,42.852340880314244,3002.056373698904,32.211777012227735,1
2025-01-11 08:00:00,17.164931923251583,50.624817415697514,3266.099234300598,29.90001091507375,1
2025-01-11 09:00:00,15.880276371569321,24.750030283331284,2627.8039729906986,30.202852431031246,1
2025-01-11 10:00:00,15.128458023729197,20.368154624598752,2589.3470757881437,29.331926213510627,1
2025-01-11 11:00:00,13.473651029782044,6.327297947882689,2063.0633999915117,28.144916725345528,0
2025-01-11 12:00:00,14.790151230327547,40.1620477071142,2493.106073771531,27.22377446126969,0
2025-01-11 13:00:00,11.920382981942147,6.591827493165251,1575.1963857543697,26.88032153563801,0
2025-01-11 14:00:00,15.27554014754673,74.64043324311912,2699.1596351187336,26.415939055770725,1
2025-01-11 15:00:00,10.397895645862361,7.927502547091,1368.8578124031126,23.256082787979075,0
2025-01-11 16:00:00,10.683768630710718,1.9490179562705694,1447.5903212747614,24.69868725556244,0
2025-01-11 17:00:00,10.525081973897391,15.32936354547829,1429.4956930899798,23.881329064236013,0
2025-01-11 18:00:00,11.654773765633726,26.955011316210502,1935.859487602115,23.53016778761795,0
2025-01-11 19:00:00,11.61146364387455,24.57196525757381,1762.9620492745078,25.657379775967076,0
2025-01-11 20:00:00,11.628762125575221,29.1590944124397,1862.5485672394946,23.522148290970055,0
2025-01-11 21:00:00,11.044605826880968,4.814469050956114,1431.8444432994133,23.204956784068337,0
2025-01-11 22:00:00,13.523756699551278,39.431761277412434,2334.442752785843,26.454859470462992,0
2025-01-11 23:00:00,13.840300560560838,41.216822935441876,2315.9535519416017,24.51907023682776,0
2025-01-12 00:00:00,14.596439333329078,42.59575230509534,2448.4781810033255,24.686468306449697,0
2025-01-12 01:00:00,14.71298156856515,22.797222792323865,2482.361523285731,28.866378363295517,0
2025-01-12 02:00:00,14.83885813844157,19.81494775521181,2449.2235988868183,28.690466700675003,0
2025-01-12 03:00:00,15.663943919898147,23.095780429989478,2541.0859069432922,29.688583896402175,1
2025-01-12 04:00:00,15.94151842668897,19.25285954396945,2656.536131851715,29.067163121617764,1
2025-01-12 05:00:00,16.407797257009012,27.4319889217701,2777.8105385096806,28.236490120936384,1
2025-01-12 06:00:00,16.848855723062336,20.24924395788721,2710.447969296172,28.5770553436588,1
2025-01-12 07:00:00,16.225495124420533,20.86240217389422,2560.4644039895766,29.571150799549667,1
2025-01-12 08:00:00,16.97489879567724,34.78222954249807,3107.5406667264588,28.071192781851664,1
2025-01-12 09:00:00,15.748169731702461,25.108094319443566,2535.9446922221123,29.48978383201443,1
2025-01-12 10:00:00,15.340904279703041,26.80514195930916,2719.2145145015666,27.945050474358723,1
2025-01-12 11:00:00,14.7800280687008,30.482064973033662,2455.4224301493296,27.998500392145928,0
2025-01-12 12:00:00,13.768826949744883,19.607167385739377,2249.7806668219077,27.186177753871736,0
2025-01-12 13:00:00,12.744751244305935,18.20418754741525,2086.3726731853562,26.687702330001905,0
2025-01-12 14:00:00,12.418501943944754,12.901200261911804,1919.8438153324196,26.099379032746807,0
2025-01-12 15:00:00,10.922954753840855,6.328329306537102,1459.4816920646997,24.46599894750528,0
2025-01-12 16:00:00,10.748732511517424,3.271594599457049,1554.9522490514712,24.62268690860728,0
2025-01-12 17:00:00,10.83235429857423,8.340806542005723,1688.7443867209424,24.385432275237008,0
2025-01-12 18:00:00,11.672555627263984,13.103715121819025,1504.8237146837196,21.08533162908796,0
2025-01-12 19:00:00,10.807368173896865,14.673393921165651,1585.3229054935018,24.878053416164178,0
2025-01-12 20:00:00,11.295690386605788,29.20920477054372,1829.9393868799505,24.581854424110993,0
2025-01-12 21:00:00,10.980151458539959,12.03099744705048,1621.4322131914228,25.555538294732642,0
2025-01-12 22:00:00,13.124575946635835,22.37940492344938,2158.200024493985,23.95578768546327,0
2025-01-12 23:00:00,12.38336445335414,2.368835107001133,1592.7213662391368,25.844615054497574,0
2025-01-13 00:00:00,13.245157642143377,17.67842668246883,2005.1574216623449,25.690164652121297,0
2025-01-13 01:00:00,15.166404149250024,21.784009899872878,2514.8298131186934,28.66997878676299,1
2025-01-13 02:00:00,16.88088740890223,49.442147928645355,3014.9044738222196,26.813860149517808,1
2025-01-13 03:00:00,16.134058611620127,25.11757142428103,2860.114106115433,28.006934605252845,1
